game_id,date,team_1,team_2,team_1_odds,team_2_odds,home_team,away_team,Rank_team1,team_team1,G_team1,W_team1,L_team1,W-L%_team1,SRS_team1,SOS_team1,Wconference_team1,Lconference_team1,Whome_team1,Lhome_team1,Waway_team1,Laway_team1,Tm._team1,Opp._team1,MP_team1,FG_team1,FGA_team1,FG%_team1,3P_team1,3PA_team1,3P%_team1,FT_team1,FTA_team1,FT%_team1,ORB_team1,TRB_team1,AST_team1,STL_team1,BLK_team1,TOV_team1,PF_team1,Rank_stats_team2,team_stats_team2,G_stats_team2,W_stats_team2,L_stats_team2,W-L%_stats_team2,SRS_stats_team2,SOS_stats_team2,Wconference_stats_team2,Lconference_stats_team2,Whome_stats_team2,Lhome_stats_team2,Waway_stats_team2,Laway_stats_team2,Tm._stats_team2,Opp._stats_team2,MP_stats_team2,FG_stats_team2,FGA_stats_team2,FG%_stats_team2,3P_stats_team2,3PA_stats_team2,3P%_stats_team2,FT_stats_team2,FTA_stats_team2,FT%_stats_team2,ORB_stats_team2,TRB_stats_team2,AST_stats_team2,STL_stats_team2,BLK_stats_team2,TOV_stats_team2,PF_stats_team2,data_quality,winner,home_win_pct_team1,away_win_pct_team2,pace_team1,pace_team2,win_ratio_adj_team1,win_ratio_adj_team2,recent_win_ratio,recent_scoring_diff,recent_defense_diff,fg_momentum_team1,fg_momentum_team2,three_pt_momentum_team1,three_pt_momentum_team2,tov_trend_team1,tov_trend_team2,tov_trend_diff,recent_fg_diff,recent_3p_diff,srs_diff,sos_diff,fg_eff_diff,three_pt_eff_diff,ft_eff_diff,orb_diff,trb_diff,ast_diff,tov_diff,pf_diff,home_advantage,Team1UpsetFactor,Team2UpsetFactor,poss_team1,poss_team2,off_eff_team1,off_eff_team2,def_eff_team1,def_eff_team2,net_eff_team1,net_eff_team2,net_eff_diff,efg_pct_team1,efg_pct_team2,efg_diff,tov_rate_team1,tov_rate_team2,tov_rate_diff,pace_diff,expected_pace,ts_pct_team1,ts_pct_team2,ts_diff,orb_pct_team1,orb_pct_team2,orb_rate_diff,drb_pct_team1,drb_pct_team2,drb_rate_diff,ft_rate_team1,ft_rate_team2,ft_rate_diff,ast_rate_team1,ast_rate_team2,ast_rate_diff,ast_to_ratio_team1,ast_to_ratio_team2,ast_to_ratio_diff,two_pt_pct_team1,two_pt_pct_team2,two_pt_diff,three_pt_rate_team1,three_pt_rate_team2,three_pt_rate_diff,recent_net_eff_team1,recent_net_eff_team2,recent_efg_team1,recent_efg_team2,recent_ts_team1,recent_ts_team2,recent_tov_rate_team1,recent_tov_rate_team2,recent_pace_team1,recent_pace_team2,recent_net_eff_diff,recent_efg_diff,recent_ts_diff,recent_tov_rate_diff,recent_pace_diff,net_eff_momentum_team1,net_eff_momentum_team2,efg_momentum_team1,efg_momentum_team2,road_win_pct_team1,road_win_pct_team2,home_win_pct_team2,home_away_diff_team1,home_away_diff_team2,situational_win_pct_diff,home_games_played_team1,away_games_played_team1,home_games_played_team2,away_games_played_team2,home_adv_x_win_pct_diff,home_adv_x_srs_diff,home_adv_x_ppg_diff,home_team_home_win_pct,away_team_away_win_pct,home_away_matchup_advantage,srs_adjusted_home_advantage,sos_adjusted_srs_diff,competitive_sos_boost,is_conference_game,sos_diff_boosted,sos_weighted_strength
89aeae11a98502240cc6cb846ded38f6,2025-11-26,Miami (OH),UNC Greensboro,1.91,1.91,Miami (OH),UNC Greensboro,175.0,Miami (OH),6.0,6.0,0.0,1.0,4.41,-10.19,,,4.0,0.0,1.0,0.0,561.0,408.0,240.0,188.0,357.0,0.527,69.0,164.0,0.421,116.0,143.0,0.811,52.0,224.0,100.0,47.0,25.0,67.0,105.0,328.0,UNC Greensboro,8.0,1.0,7.0,0.125,-9.43,4.07,,,0.0,2.0,0.0,3.0,574.0,682.0,325.0,184.0,444.0,0.414,61.0,188.0,0.324,145.0,217.0,0.668,71.0,274.0,82.0,40.0,13.0,104.0,128.0,,Miami (OH),1.0,0.0,73.32083333333334,72.509375,-10.19,0.50875,0.5,-13.0,-274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.0969999999999999,13.84,-14.26,0.113,0.0969999999999999,0.143,-19.0,-50.0,18.0,-37.0,-23.0,1,0.0,0.0,439.925,580.075,127.52173665965788,98.9527216308236,92.74308120702392,117.57100374951514,34.77865545263397,-18.61828211869156,53.39693757132552,0.623249299719888,0.4831081081081081,0.1401411916117798,15.229868727624028,17.928716114295565,-2.698847386671538,0.8114583333333343,72.91510416666668,0.6679843779767575,0.5319937717802328,0.1359906061965247,0.2039215686274509,0.2921810699588477,-0.0882595013313967,0.7078189300411523,0.796078431372549,-0.0882595013313967,0.4005602240896359,0.4887387387387387,-0.0881785146491028,0.5319148936170213,0.4456521739130434,0.0862627197039778,1.492537313432836,0.7884615384615384,0.7040757749712975,0.616580310880829,0.48046875,0.1361115608808289,0.4593837535014005,0.4234234234234234,0.0359603300779771,34.77865545263397,-18.61828211869156,0.623249299719888,0.4831081081081081,0.6679843779767575,0.5319937717802328,15.229868727624028,17.928716114295565,73.32083333333334,72.509375,53.39693757132552,0.1401411916117798,0.1359906061965247,-2.698847386671538,0.8114583333333343,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,3.0,,,,,,,,,,,,
b9c31786c851c20f33f10589fa987cf1,2025-11-26,Gardner-Webb,Navy,1.91,1.91,Gardner-Webb,Navy,96.0,Gardner-Webb,7.0,0.0,7.0,0.0,-24.25,4.92,,,0.0,1.0,0.0,5.0,464.0,650.0,280.0,164.0,417.0,0.393,52.0,174.0,0.299,84.0,130.0,0.646,68.0,214.0,77.0,45.0,21.0,102.0,122.0,193.0,Navy,7.0,4.0,3.0,0.571,1.77,-1.57,,,2.0,1.0,1.0,2.0,543.0,490.0,280.0,187.0,397.0,0.471,46.0,122.0,0.377,123.0,161.0,0.764,74.0,254.0,110.0,52.0,21.0,86.0,121.0,,Navy,0.0,0.3333333333333333,73.25,69.35357142857143,0.0,-0.8971428571428571,0.0,-79.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0779999999999999,-0.078,-26.02,6.49,-0.0779999999999999,-0.078,-0.118,-6.0,-40.0,-33.0,16.0,1.0,1,0.0,0.0,512.75,485.475,90.49244271087277,111.84921983624284,126.76743052169672,100.93207683196869,-36.27498781082397,10.91714300427418,-47.19213081509815,0.4556354916067146,0.5289672544080605,-0.0733317628013458,19.892735251097022,17.71460940316185,2.178125847935174,3.896428571428572,71.30178571428571,0.4892450442851118,0.5803266073871408,-0.091081563102029,0.2741935483870967,0.3363636363636363,-0.0621700879765396,0.6636363636363637,0.7258064516129032,-0.0621700879765395,0.3117505995203837,0.4055415617128463,-0.0937909621924626,0.4695121951219512,0.5882352941176471,-0.1187230989956958,0.7549019607843137,1.2790697674418603,-0.5241678066575468,0.4609053497942387,0.5127272727272727,-0.051821922933034,0.4172661870503597,0.3073047858942065,0.1099614011561531,-36.27498781082397,10.91714300427418,0.4556354916067146,0.5289672544080605,0.4892450442851118,0.5803266073871408,19.892735251097022,17.71460940316185,73.25,69.35357142857143,-47.19213081509815,-0.0733317628013458,-0.091081563102029,2.178125847935174,3.896428571428572,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,-0.3333333333333333,1.0,5.0,3.0,3.0,,,,,,,,,,,,
428f2cde32bf1248ad5488e7ef11f12d,2025-11-26,Northern Colorado,Air Force,1.91,1.91,Northern Colorado,Air Force,217.0,Northern Colorado,7.0,6.0,1.0,0.857,4.47,-2.34,,,2.0,0.0,3.0,0.0,606.0,502.0,290.0,208.0,423.0,0.492,72.0,205.0,0.351,118.0,148.0,0.797,69.0,274.0,133.0,36.0,17.0,88.0,121.0,2.0,Air Force,8.0,3.0,5.0,0.375,-6.43,-0.93,,,3.0,4.0,0.0,1.0,544.0,588.0,320.0,191.0,418.0,0.457,57.0,168.0,0.339,105.0,167.0,0.629,74.0,274.0,112.0,53.0,23.0,122.0,138.0,,Northern Colorado,1.0,0.0,73.18571428571428,68.165625,-2.0057142857142853,-0.34875,0.0,62.0,-86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0349999999999999,0.0119999999999999,10.9,-1.4099999999999997,0.0349999999999999,0.0119999999999999,0.168,-5.0,0.0,21.0,-34.0,-17.0,1,0.0,0.0,512.3,545.325,118.2900644153816,99.75702562691971,97.98945930119072,107.82560858203824,20.300605114190887,-8.068582955118515,28.3691880693094,0.5768321513002365,0.5251196172248804,0.051712534075356,17.17743509662307,22.371980011919497,-5.194544915296426,5.020089285714278,70.67566964285714,0.6207489961484881,0.5534304549523886,0.0673185411960994,0.2565055762081784,0.2652329749103942,-0.0087273987022158,0.7347670250896058,0.7434944237918215,-0.0087273987022157,0.3498817966903073,0.3995215311004784,-0.0496397344101711,0.6394230769230769,0.5863874345549738,0.0530356423681031,1.5113636363636365,0.918032786885246,0.5933308494783905,0.6238532110091743,0.536,0.0878532110091743,0.4846335697399527,0.4019138755980861,0.0827196941418665,20.300605114190887,-8.068582955118515,0.5768321513002365,0.5251196172248804,0.6207489961484881,0.5534304549523886,17.17743509662307,22.371980011919497,73.18571428571428,68.165625,28.3691880693094,0.051712534075356,0.0673185411960994,-5.194544915296426,5.020089285714278,0.0,0.0,0.0,0.0,1.0,0.0,0.4285714285714285,0.0,0.4285714285714285,1.0,2.0,3.0,7.0,1.0,,,,,,,,,,,,
9618142a564ed81b13b6ec525d53b2a8,2025-11-26,Samford,Utah Valley,1.91,1.91,Samford,Utah Valley,264.0,Samford,9.0,4.0,5.0,0.444,-9.78,-4.22,,,1.0,1.0,2.0,3.0,663.0,713.0,370.0,217.0,546.0,0.397,86.0,265.0,0.325,143.0,217.0,0.659,99.0,326.0,115.0,45.0,26.0,89.0,145.0,334.0,Utah Valley,7.0,5.0,2.0,0.714,15.04,5.24,,,3.0,0.0,0.0,2.0,601.0,440.0,280.0,227.0,427.0,0.532,53.0,143.0,0.371,94.0,137.0,0.686,80.0,279.0,143.0,69.0,48.0,96.0,136.0,,Utah Valley,0.5,0.0,71.00833333333334,72.58214285714286,-1.875555555555556,3.742857142857143,0.0,62.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.135,-0.0459999999999999,-24.82,-9.46,-0.135,-0.0459999999999999,-0.027,19.0,47.0,-28.0,-7.0,9.0,1,0.0,0.0,639.075,508.075,103.74369205492312,118.2896225950893,111.5674999022024,86.6013875904148,-7.823807847279269,31.688235004674496,-39.512042851953765,0.4761904761904761,0.5936768149882904,-0.1174863387978142,13.9263779681571,18.89484820154505,-4.968470233387949,-1.5738095238095156,71.79523809523809,0.5167737107937893,0.6166885568872107,-0.0999148460934213,0.3322147651006711,0.260586319218241,0.0716284458824301,0.739413680781759,0.6677852348993288,0.0716284458824301,0.3974358974358974,0.3208430913348946,0.0765928061010027,0.5299539170506913,0.6299559471365639,-0.1000020300858726,1.2921348314606742,1.4895833333333333,-0.197448501872659,0.4661921708185053,0.6126760563380281,-0.1464838855195228,0.4853479853479853,0.3348946135831381,0.1504533717648472,-7.823807847279269,31.688235004674496,0.4761904761904761,0.5936768149882904,0.5167737107937893,0.6166885568872107,13.9263779681571,18.89484820154505,71.00833333333334,72.58214285714286,-39.512042851953765,-0.1174863387978142,-0.0999148460934213,-4.968470233387949,-1.5738095238095156,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.0999999999999999,1.0,0.5,2.0,5.0,3.0,2.0,,,,,,,,,,,,
54b9257d7095ea11a1b692029c3db0d1,2025-11-26,San Jose State,Loyola (IL),1.91,1.91,San Jose State,Loyola (IL),268.0,San Jose State,7.0,3.0,4.0,0.429,-5.12,2.04,,,2.0,0.0,0.0,3.0,513.0,502.0,280.0,186.0,401.0,0.464,50.0,142.0,0.352,91.0,135.0,0.674,84.0,239.0,78.0,41.0,12.0,81.0,113.0,156.0,Loyola (IL),8.0,1.0,7.0,0.125,-12.03,-0.66,,,1.0,3.0,0.0,1.0,520.0,611.0,320.0,171.0,425.0,0.402,72.0,209.0,0.344,106.0,151.0,0.702,84.0,260.0,108.0,28.0,38.0,103.0,125.0,,San Jose State,1.0,0.0,66.01785714285714,64.465625,0.8742857142857142,-0.0825,1.0,-7.0,-109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.008,6.909999999999999,2.7,0.062,0.008,-0.0279999999999999,0.0,-21.0,-30.0,-22.0,-12.0,1,0.0,0.0,462.125,515.725,111.008926156343,100.8289301468806,108.62861779821478,118.47399292258471,2.380308358128218,-17.64506277570412,20.025371133832337,0.5261845386533666,0.4870588235294117,0.0391257151239547,17.52772518258047,19.97188424063212,-2.4441590580516497,1.552232142857136,65.24174107142858,0.5571242397914857,0.5290574637799121,0.0280667760115735,0.3230769230769231,0.3514644351464435,-0.0283875120695203,0.6485355648535565,0.676923076923077,-0.0283875120695205,0.3366583541147132,0.3552941176470588,-0.0186357635323455,0.4193548387096774,0.631578947368421,-0.2122241086587435,0.9629629629629628,1.0485436893203883,-0.0855807263574254,0.525096525096525,0.4583333333333333,0.0667631917631917,0.3541147132169576,0.4917647058823529,-0.1376499926653953,2.380308358128218,-17.64506277570412,0.5261845386533666,0.4870588235294117,0.5571242397914857,0.5290574637799121,17.52772518258047,19.97188424063212,66.01785714285714,64.465625,20.025371133832337,0.0391257151239547,0.0280667760115735,-2.4441590580516497,1.552232142857136,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,1.0,2.0,3.0,4.0,1.0,,,,,,,,,,,,
0d5aff60d0f83c393cbd54b5b541e29b,2025-11-26,Houston Christian,The Citadel,1.91,1.91,Houston Christian,The Citadel,115.0,Houston Christian,6.0,4.0,2.0,0.667,-11.43,-10.18,,,3.0,0.0,1.0,1.0,432.0,415.0,240.0,161.0,345.0,0.467,42.0,141.0,0.298,68.0,113.0,0.602,65.0,208.0,92.0,52.0,28.0,76.0,78.0,313.0,The Citadel,7.0,2.0,5.0,0.286,-21.52,-8.32,,,2.0,3.0,0.0,2.0,523.0,532.0,280.0,182.0,420.0,0.433,68.0,210.0,0.324,91.0,131.0,0.695,81.0,246.0,91.0,36.0,15.0,64.0,117.0,,Houston Christian,1.0,0.0,68.27916666666667,66.46071428571429,-6.786666666666666,-2.377142857142857,0.0,-91.0,-117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,-0.026,10.09,-1.86,0.034,-0.026,-0.0929999999999999,-16.0,-38.0,1.0,12.0,-39.0,1,0.0,0.0,409.675,465.225,105.4494416305608,112.4187221237036,101.29981082565448,114.35326992315548,4.149630804906309,-1.9345477994518767,6.084178604358186,0.527536231884058,0.5142857142857142,0.0132505175983437,18.55129065722829,13.7567843516578,4.79450630557049,1.81845238095238,67.36994047619048,0.5472233481961897,0.5474834603467047,-0.000260112150515,0.2826086956521739,0.3616071428571428,-0.0789984472049689,0.6383928571428571,0.717391304347826,-0.0789984472049689,0.3275362318840579,0.3119047619047619,0.015631469979296,0.5714285714285714,0.5,0.0714285714285714,1.2105263157894737,1.421875,-0.2113486842105263,0.5833333333333334,0.5428571428571428,0.0404761904761905,0.408695652173913,0.5,-0.0913043478260869,4.149630804906309,-1.9345477994518767,0.527536231884058,0.5142857142857142,0.5472233481961897,0.5474834603467047,18.55129065722829,13.7567843516578,68.27916666666667,66.46071428571429,6.084178604358186,0.0132505175983437,-0.000260112150515,4.79450630557049,1.81845238095238,0.0,0.0,0.0,0.0,0.5,0.0,0.4,0.5,0.4,1.0,3.0,2.0,5.0,2.0,,,,,,,,,,,,
fc1bda30d5ded019736bbc77dbfa2416,2025-11-26,Columbia,Fairfield,1.91,1.91,Columbia,Fairfield,59.0,Columbia,7.0,6.0,1.0,0.857,5.78,-5.5,,,3.0,0.0,3.0,1.0,556.0,477.0,280.0,203.0,409.0,0.496,65.0,154.0,0.422,85.0,116.0,0.733,90.0,290.0,110.0,39.0,24.0,98.0,120.0,85.0,Fairfield,7.0,4.0,3.0,0.571,-7.42,-4.57,,,2.0,1.0,2.0,2.0,533.0,553.0,285.0,189.0,460.0,0.411,53.0,171.0,0.31,102.0,138.0,0.739,94.0,273.0,72.0,45.0,24.0,70.0,115.0,,Columbia,1.0,0.5,67.44285714285715,71.64999999999999,-4.714285714285714,-2.611428571428572,0.3333333333333333,23.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.1119999999999999,13.2,-0.9299999999999996,0.085,0.1119999999999999,-0.006,-4.0,17.0,38.0,28.0,5.0,1,0.0,0.0,472.1,501.55,117.77165854691802,106.27056126009371,101.03791569582714,110.258199581298,16.73374285109088,-3.987638321204273,20.72138117229516,0.5757946210268948,0.4684782608695652,0.1073163601573296,20.758313916543106,13.956734124214934,6.801579792328168,-4.207142857142841,69.54642857142858,0.6042952786714199,0.5117913658011983,0.0925039128702215,0.3345724907063197,0.3197278911564626,0.0148445995498571,0.6802721088435374,0.6654275092936803,0.014844599549857,0.2836185819070904,0.3,-0.0163814180929095,0.541871921182266,0.3809523809523809,0.160919540229885,1.1224489795918366,1.0285714285714285,0.0938775510204081,0.5411764705882353,0.4705882352941176,0.0705882352941176,0.3765281173594132,0.3717391304347826,0.0047889869246305,16.73374285109088,-3.987638321204273,0.5757946210268948,0.4684782608695652,0.6042952786714199,0.5117913658011983,20.758313916543106,13.956734124214934,67.44285714285715,71.64999999999999,20.72138117229516,0.1073163601573296,0.0925039128702215,6.801579792328168,-4.207142857142841,0.0,0.0,0.0,0.0,0.75,0.5,0.6666666666666666,0.25,0.1666666666666666,0.5,3.0,4.0,3.0,4.0,,,,,,,,,,,,
9fc9156324a29626e82e5fec00ea7c31,2025-11-26,Kennesaw State,Florida Gulf Coast,1.91,1.91,Kennesaw State,Florida Gulf Coast,136.0,Kennesaw State,7.0,5.0,2.0,0.714,-4.09,-4.09,,,2.0,1.0,2.0,0.0,671.0,544.0,290.0,225.0,467.0,0.482,71.0,194.0,0.366,150.0,224.0,0.67,108.0,326.0,107.0,58.0,31.0,96.0,155.0,90.0,Florida Gulf Coast,8.0,5.0,3.0,0.625,-1.95,-2.95,,,4.0,2.0,1.0,1.0,699.0,656.0,330.0,249.0,555.0,0.449,70.0,204.0,0.343,131.0,183.0,0.716,126.0,334.0,120.0,69.0,27.0,84.0,167.0,,Kennesaw State,0.6666666666666666,0.5,80.2,74.990625,-2.921428571428572,-1.84375,0.0,-28.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329999999999999,0.0229999999999999,-2.14,-1.1399999999999997,0.0329999999999999,0.0229999999999999,-0.0459999999999999,-18.0,-8.0,-13.0,12.0,-12.0,1,0.0,0.0,561.4,599.925,119.5226220163876,116.51456432054007,96.9006056287852,109.34700170854693,22.62201638760243,7.167562611993148,15.45445377560928,0.5578158458244111,0.5117117117117117,0.0461041341126994,17.100106875667972,14.001750218777348,3.0983566568906244,5.2093750000000085,77.5953125,0.593217342103402,0.5499433534743202,0.0432739886290818,0.3417721518987341,0.3662790697674418,-0.0245069178687076,0.6337209302325582,0.6582278481012658,-0.0245069178687076,0.4796573875802998,0.3297297297297297,0.14992765785057,0.4755555555555555,0.4819277108433735,-0.0063721552878179,1.1145833333333333,1.4285714285714286,-0.3139880952380953,0.5641025641025641,0.50997150997151,0.0541310541310541,0.4154175588865096,0.3675675675675676,0.047849991318942,22.62201638760243,7.167562611993148,0.5578158458244111,0.5117117117117117,0.593217342103402,0.5499433534743202,17.100106875667972,14.001750218777348,80.2,74.990625,15.45445377560928,0.0461041341126994,0.0432739886290818,3.0983566568906244,5.2093750000000085,0.0,0.0,0.0,0.0,1.0,0.5,0.6666666666666666,-0.3333333333333333,0.1666666666666666,0.1666666666666666,3.0,2.0,6.0,2.0,,,,,,,,,,,,
04c340d78db11d27d569f02e77dbc157,2025-11-26,Pepperdine,Fresno State,1.91,1.91,Pepperdine,Fresno State,237.0,Pepperdine,7.0,3.0,4.0,0.429,0.68,7.28,,,3.0,2.0,0.0,1.0,548.0,536.0,285.0,200.0,455.0,0.44,49.0,167.0,0.293,99.0,129.0,0.767,109.0,276.0,110.0,46.0,26.0,86.0,114.0,94.0,Fresno State,8.0,6.0,2.0,0.75,9.99,2.99,,,5.0,2.0,0.0,0.0,625.0,539.0,320.0,222.0,450.0,0.493,59.0,180.0,0.328,122.0,178.0,0.685,77.0,284.0,117.0,64.0,19.0,109.0,140.0,,Fresno State,0.6,0.0,70.46785714285714,70.81875,3.12,2.2425,0.0,-77.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0529999999999999,-0.035,-9.31,4.29,-0.0529999999999999,-0.035,0.0819999999999999,32.0,-8.0,-7.0,-23.0,-26.0,1,0.0,0.0,493.275,566.55,111.09421722163091,110.316829935575,108.66149713648574,95.13723413643986,2.432720085145192,15.179595799135129,-12.746875713989937,0.4934065934065934,0.5588888888888889,-0.0654822954822954,17.434493943540623,19.23925514076428,-1.8047611972236552,-0.3508928571428527,70.64330357142856,0.535407222135376,0.5914975772259237,-0.0560903550905477,0.3449367088607595,0.3155737704918033,0.0293629383689562,0.6844262295081968,0.6550632911392406,0.0293629383689562,0.2835164835164835,0.3955555555555555,-0.112039072039072,0.55,0.527027027027027,0.022972972972973,1.2790697674418603,1.073394495412844,0.2056752720290164,0.5243055555555556,0.6037037037037037,-0.0793981481481481,0.367032967032967,0.4,-0.032967032967033,2.432720085145192,15.179595799135129,0.4934065934065934,0.5588888888888889,0.535407222135376,0.5914975772259237,17.434493943540623,19.23925514076428,70.46785714285714,70.81875,-12.746875713989937,-0.0654822954822954,-0.0560903550905477,-1.8047611972236552,-0.3508928571428527,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.6,0.7142857142857143,0.6,5.0,1.0,7.0,0.0,,,,,,,,,,,,
b4cc92d9e31ed9fa54b64c45d7e4fd0c,2025-11-26,Indiana State,Louisiana Tech,1.91,1.91,Indiana State,Louisiana Tech,124.0,Indiana State,7.0,4.0,3.0,0.571,-5.66,-2.33,,,3.0,0.0,1.0,3.0,509.0,498.0,280.0,184.0,418.0,0.44,53.0,193.0,0.275,88.0,118.0,0.746,73.0,251.0,112.0,46.0,15.0,96.0,109.0,153.0,Louisiana Tech,5.0,3.0,2.0,0.6,-10.91,-6.66,,,3.0,0.0,0.0,2.0,337.0,296.0,200.0,130.0,309.0,0.421,21.0,89.0,0.236,56.0,95.0,0.589,72.0,218.0,52.0,41.0,26.0,64.0,79.0,,Louisiana Tech,1.0,0.0,71.00714285714285,69.225,-1.3314285714285714,-3.996,0.0,172.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.039,5.25,4.33,0.019,0.039,0.157,1.0,33.0,60.0,32.0,30.0,1,0.0,0.0,497.05,346.125,102.40418468966904,97.36366919465512,100.1911276531536,85.51823763091369,2.213057036515437,11.845431563741428,-9.632374527225991,0.5035885167464115,0.4546925566343042,0.0488959601121072,19.31395231868021,18.4904297580354,0.8235225606448218,1.7821428571428584,70.11607142857142,0.5415815457950289,0.4803306727480045,0.0612508730470243,0.3333333333333333,0.288,0.0453333333333333,0.712,0.6666666666666666,0.0453333333333333,0.2822966507177033,0.3074433656957929,-0.0251467149780895,0.6086956521739131,0.4,0.208695652173913,1.1666666666666667,0.8125,0.3541666666666667,0.5822222222222222,0.4954545454545455,0.0867676767676767,0.4617224880382775,0.2880258899676375,0.1736965980706399,2.213057036515437,11.845431563741428,0.5035885167464115,0.4546925566343042,0.5415815457950289,0.4803306727480045,19.31395231868021,18.4904297580354,71.00714285714285,69.225,-9.632374527225991,0.0488959601121072,0.0612508730470243,0.8235225606448218,1.7821428571428584,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.0,3.0,4.0,3.0,2.0,,,,,,,,,,,,
2e70cca5b176a4b2da3ad551aabea194,2025-11-26,Saint Mary's (CA),Wichita State,1.91,1.91,Saint Mary's (CA),Wichita State,261.0,Saint Mary's (CA),7.0,7.0,0.0,1.0,19.39,-1.62,,,6.0,0.0,0.0,0.0,592.0,412.0,280.0,194.0,401.0,0.484,61.0,145.0,0.421,143.0,179.0,0.799,91.0,297.0,120.0,44.0,30.0,79.0,112.0,356.0,Wichita State,6.0,4.0,2.0,0.667,15.45,0.45,,,4.0,0.0,0.0,1.0,474.0,384.0,240.0,165.0,369.0,0.447,44.0,117.0,0.376,100.0,141.0,0.709,84.0,247.0,68.0,35.0,26.0,58.0,108.0,,Saint Mary's (CA),1.0,0.0,67.71785714285714,68.32916666666667,-1.62,0.3,0.0,118.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369999999999999,0.0449999999999999,3.940000000000001,-2.0700000000000003,0.0369999999999999,0.0449999999999999,0.09,7.0,50.0,52.0,21.0,4.0,1,0.0,0.0,474.025,409.975,124.88792785190654,115.61680590279894,86.91524708612415,93.664247819989,37.97268076578239,21.95255808280993,16.020122682972456,0.559850374064838,0.5067750677506775,0.0530753063141604,16.665787669426717,14.147204097810842,2.518583571615874,-0.6113095238095241,68.0235119047619,0.6169751542437886,0.5498329621380846,0.0671421921057039,0.358267716535433,0.2896551724137931,0.0686125441216399,0.7103448275862069,0.6417322834645669,0.0686125441216399,0.4463840399002494,0.3821138211382114,0.0642702187620379,0.6185567010309279,0.4121212121212121,0.2064354889097157,1.518987341772152,1.1724137931034482,0.3465735486687038,0.51953125,0.4801587301587302,0.0393725198412698,0.3615960099750623,0.3170731707317073,0.044522839243355,37.97268076578239,21.95255808280993,0.559850374064838,0.5067750677506775,0.6169751542437886,0.5498329621380846,16.665787669426717,14.147204097810842,67.71785714285714,68.32916666666667,16.020122682972456,0.0530753063141604,0.0671421921057039,2.518583571615874,-0.6113095238095241,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,,,,,,,,,,,,
